"date_char","team1","team2","g1","g2","manager","manager_team","managerid"
"12/9/1990","Lecce","Cagliari",2,0,"Claudio Ranieri","Cagliari","7647_Cagliari"
"12/16/1990","Juventus","Cagliari",2,2,"Claudio Ranieri","Cagliari","7654_Cagliari"
"12/16/1990","Triestina","Foggia",0,2,"Zdenek Zeman","Foggia","7654_Foggia"
"12/30/1990","Cagliari","Genoa",1,0,"Claudio Ranieri","Cagliari","7668_Cagliari"
"12/30/1990","Taranto","Foggia",0,2,"Zdenek Zeman","Foggia","7668_Foggia"
"1/6/1991","Foggia","Ancona",2,0,"Zdenek Zeman","Foggia","7675_Foggia"
"1/6/1991","Roma","Cagliari",0,0,"Claudio Ranieri","Cagliari","7675_Cagliari"
"1/13/1991","Cagliari","Bologna",0,0,"Claudio Ranieri","Cagliari","7682_Cagliari"
"1/13/1991","Pescara","Foggia",2,0,"Zdenek Zeman","Foggia","7682_Foggia"
"1/20/1991","Bari","Cagliari",4,1,"Claudio Ranieri","Cagliari","7689_Cagliari"
"1/20/1991","Foggia","Reggina",1,1,"Zdenek Zeman","Foggia","7689_Foggia"
"1/27/1991","Cosenza","Foggia",1,1,"Zdenek Zeman","Foggia","7696_Foggia"
"1/27/1991","Inter Milan","Cagliari",1,1,"Claudio Ranieri","Cagliari","7696_Cagliari"
"2/3/1991","Cagliari","Napoli",1,1,"Claudio Ranieri","Cagliari","7703_Cagliari"
"2/3/1991","Foggia","Modena",1,0,"Zdenek Zeman","Foggia","7703_Foggia"
"2/10/1991","Brescia","Foggia",0,0,"Zdenek Zeman","Foggia","7710_Foggia"
"2/10/1991","Cagliari","Atalanta",1,1,"Claudio Ranieri","Cagliari","7710_Cagliari"
"2/17/1991","Cesena","Cagliari",3,0,"Claudio Ranieri","Cagliari","7717_Cagliari"
"2/17/1991","Foggia","Cremonese",1,0,"Zdenek Zeman","Foggia","7717_Foggia"
"2/24/1991","Cagliari","Milan",1,1,"Claudio Ranieri","Cagliari","7724_Cagliari"
"3/3/1991","Messina","Foggia",0,2,"Zdenek Zeman","Foggia","7731_Foggia"
"3/3/1991","Torino","Cagliari",1,1,"Claudio Ranieri","Cagliari","7731_Cagliari"
"3/10/1991","Cagliari","Pisa",2,1,"Claudio Ranieri","Cagliari","7738_Cagliari"
"3/10/1991","Foggia","Barletta",2,0,"Zdenek Zeman","Foggia","7738_Foggia"
"3/17/1991","Hellas Verona","Foggia",2,1,"Zdenek Zeman","Foggia","7745_Foggia"
"3/17/1991","Lazio","Cagliari",1,1,"Claudio Ranieri","Cagliari","7745_Cagliari"
"3/24/1991","Fiorentina","Cagliari",4,1,"Claudio Ranieri","Cagliari","7752_Cagliari"
"3/24/1991","Foggia","Padova",1,1,"Zdenek Zeman","Foggia","7752_Foggia"
"3/30/1991","Cagliari","Parma",2,1,"Claudio Ranieri","Cagliari","7758_Cagliari"
"3/30/1991","Foggia","Udinese",2,2,"Zdenek Zeman","Foggia","7758_Foggia"
"4/7/1991","Avellino","Foggia",1,2,"Zdenek Zeman","Foggia","7766_Foggia"
"4/7/1991","Sampdoria","Cagliari",2,2,"Claudio Ranieri","Cagliari","7766_Cagliari"
"4/14/1991","Cagliari","Lecce",2,0,"Claudio Ranieri","Cagliari","7773_Cagliari"
"4/20/1991","Cagliari","Juventus",0,0,"Claudio Ranieri","Cagliari","7779_Cagliari"
"4/21/1991","Foggia","Reggiana",2,1,"Zdenek Zeman","Foggia","7780_Foggia"
"4/28/1991","Lucchese","Foggia",2,0,"Zdenek Zeman","Foggia","7787_Foggia"
"5/5/1991","Foggia","Ascoli",2,1,"Zdenek Zeman","Foggia","7794_Foggia"
"5/5/1991","Genoa","Cagliari",2,2,"Claudio Ranieri","Cagliari","7794_Cagliari"
"5/12/1991","Cagliari","Roma",0,0,"Claudio Ranieri","Cagliari","7801_Cagliari"
"5/12/1991","Salernitana","Foggia",1,1,"Zdenek Zeman","Foggia","7801_Foggia"
"5/19/1991","Bologna","Cagliari",1,2,"Claudio Ranieri","Cagliari","7808_Cagliari"
"5/19/1991","Foggia","Triestina",5,1,"Zdenek Zeman","Foggia","7808_Foggia"
"5/26/1991","Cagliari","Bari",1,1,"Claudio Ranieri","Cagliari","7815_Cagliari"
"5/26/1991","Foggia","Taranto",1,0,"Zdenek Zeman","Foggia","7815_Foggia"
"6/2/1991","Ancona","Foggia",1,0,"Zdenek Zeman","Foggia","7822_Foggia"
"6/9/1991","Foggia","Pescara",3,3,"Zdenek Zeman","Foggia","7829_Foggia"
"6/16/1991","Reggina","Foggia",2,4,"Zdenek Zeman","Foggia","7836_Foggia"
"9/1/1991","Inter Milan","Foggia",1,1,"Zdenek Zeman","Foggia","7913_Foggia"
"9/1/1991","Napoli","Atalanta",1,0,"Claudio Ranieri","Napoli","7913_Napoli"
"9/8/1991","Cremonese","Napoli",0,0,"Claudio Ranieri","Napoli","7920_Napoli"
"9/8/1991","Foggia","Juventus",0,1,"Zdenek Zeman","Foggia","7920_Foggia"
"9/15/1991","Fiorentina","Foggia",1,2,"Zdenek Zeman","Foggia","7927_Foggia"
"9/15/1991","Napoli","Parma",2,2,"Claudio Ranieri","Napoli","7927_Napoli"
"9/22/1991","Foggia","Cagliari",3,1,"Zdenek Zeman","Foggia","7934_Foggia"
"9/22/1991","Torino","Napoli",0,0,"Claudio Ranieri","Napoli","7934_Napoli"
"9/29/1991","Foggia","Parma",1,1,"Zdenek Zeman","Foggia","7941_Foggia"
"9/29/1991","Napoli","Verona",3,1,"Claudio Ranieri","Napoli","7941_Napoli"
"10/6/1991","Ascoli","Napoli",1,4,"Claudio Ranieri","Napoli","7948_Napoli"
"10/6/1991","Torino","Foggia",3,1,"Zdenek Zeman","Foggia","7948_Foggia"
"10/20/1991","Foggia","Ascoli",1,0,"Zdenek Zeman","Foggia","7962_Foggia"
"10/20/1991","Napoli","Juventus",0,1,"Claudio Ranieri","Napoli","7962_Napoli"
"10/27/1991","Inter Milan","Napoli",0,0,"Claudio Ranieri","Napoli","7969_Napoli"
"10/27/1991","Roma","Foggia",1,1,"Zdenek Zeman","Foggia","7969_Foggia"
"11/3/1991","Foggia","Bari",4,1,"Zdenek Zeman","Foggia","7976_Foggia"
"11/3/1991","Napoli","Sampdoria",2,1,"Claudio Ranieri","Napoli","7976_Napoli"
"11/17/1991","Cremonese","Foggia",0,2,"Zdenek Zeman","Foggia","7990_Foggia"
"11/17/1991","Roma","Napoli",1,1,"Claudio Ranieri","Napoli","7990_Napoli"
"11/24/1991","Foggia","Atalanta",2,3,"Zdenek Zeman","Foggia","7997_Foggia"
"11/24/1991","Napoli","Bari",1,0,"Claudio Ranieri","Napoli","7997_Napoli"
"12/1/1991","Lazio","Napoli",3,3,"Claudio Ranieri","Napoli","8004_Napoli"
"12/1/1991","Verona","Foggia",1,0,"Zdenek Zeman","Foggia","8004_Foggia"
"12/8/1991","Foggia","Sampdoria",0,0,"Zdenek Zeman","Foggia","8011_Foggia"
"12/8/1991","Napoli","Cagliari",4,0,"Claudio Ranieri","Napoli","8011_Napoli"
"12/15/1991","Napoli","Foggia",3,3,"Zdenek Zeman","Foggia","8018_Foggia"
"12/15/1991","Napoli","Foggia",3,3,"Claudio Ranieri","Napoli","8018_Napoli"
"1/5/1992","Lazio","Foggia",5,2,"Zdenek Zeman","Foggia","8039_Foggia"
"1/5/1992","Milan","Napoli",5,0,"Claudio Ranieri","Napoli","8039_Napoli"
"1/12/1992","Foggia","Genoa",1,0,"Zdenek Zeman","Foggia","8046_Foggia"
"1/12/1992","Napoli","Fiorentina",1,0,"Claudio Ranieri","Napoli","8046_Napoli"
"1/19/1992","Genoa","Napoli",3,4,"Claudio Ranieri","Napoli","8053_Napoli"
"1/19/1992","Milan","Foggia",3,1,"Zdenek Zeman","Foggia","8053_Foggia"
"1/26/1992","Atalanta","Napoli",1,1,"Claudio Ranieri","Napoli","8060_Napoli"
"1/26/1992","Foggia","Inter Milan",2,2,"Zdenek Zeman","Foggia","8060_Foggia"
"2/2/1992","Juventus","Foggia",4,1,"Zdenek Zeman","Foggia","8067_Foggia"
"2/2/1992","Napoli","Cremonese",3,0,"Claudio Ranieri","Napoli","8067_Napoli"
"2/9/1992","Foggia","Fiorentina",3,3,"Zdenek Zeman","Foggia","8074_Foggia"
"2/9/1992","Parma","Napoli",2,1,"Claudio Ranieri","Napoli","8074_Napoli"
"2/16/1992","Cagliari","Foggia",2,2,"Zdenek Zeman","Foggia","8081_Foggia"
"2/16/1992","Napoli","Torino",0,1,"Claudio Ranieri","Napoli","8081_Napoli"
"2/23/1992","Parma","Foggia",2,0,"Zdenek Zeman","Foggia","8088_Foggia"
"2/23/1992","Verona","Napoli",0,1,"Claudio Ranieri","Napoli","8088_Napoli"
"3/1/1992","Foggia","Torino",1,1,"Zdenek Zeman","Foggia","8095_Foggia"
"3/1/1992","Napoli","Ascoli",5,1,"Claudio Ranieri","Napoli","8095_Napoli"
"3/8/1992","Ascoli","Foggia",2,1,"Zdenek Zeman","Foggia","8102_Foggia"
"3/8/1992","Juventus","Napoli",3,1,"Claudio Ranieri","Napoli","8102_Napoli"
"3/15/1992","Foggia","Roma",1,2,"Zdenek Zeman","Foggia","8109_Foggia"
"3/15/1992","Napoli","Inter Milan",1,1,"Claudio Ranieri","Napoli","8109_Napoli"
"3/29/1992","Bari","Foggia",1,3,"Zdenek Zeman","Foggia","8123_Foggia"
"3/29/1992","Sampdoria","Napoli",1,1,"Claudio Ranieri","Napoli","8123_Napoli"
"4/5/1992","Foggia","Cremonese",2,0,"Zdenek Zeman","Foggia","8130_Foggia"
"4/5/1992","Napoli","Roma",3,2,"Claudio Ranieri","Napoli","8130_Napoli"
"4/12/1992","Atalanta","Foggia",4,4,"Zdenek Zeman","Foggia","8137_Foggia"
"4/12/1992","Bari","Napoli",1,3,"Claudio Ranieri","Napoli","8137_Napoli"
"4/18/1992","Foggia","Verona",5,0,"Zdenek Zeman","Foggia","8143_Foggia"
"4/18/1992","Napoli","Lazio",3,0,"Claudio Ranieri","Napoli","8143_Napoli"
"4/26/1992","Cagliari","Napoli",0,0,"Claudio Ranieri","Napoli","8151_Napoli"
"4/26/1992","Sampdoria","Foggia",1,1,"Zdenek Zeman","Foggia","8151_Foggia"
"5/3/1992","Foggia","Napoli",1,0,"Zdenek Zeman","Foggia","8158_Foggia"
"5/3/1992","Foggia","Napoli",1,0,"Claudio Ranieri","Napoli","8158_Napoli"
"5/10/1992","Foggia","Lazio",2,1,"Zdenek Zeman","Foggia","8165_Foggia"
"5/10/1992","Napoli","Milan",1,1,"Claudio Ranieri","Napoli","8165_Napoli"
"5/17/1992","Fiorentina","Napoli",4,2,"Claudio Ranieri","Napoli","8172_Napoli"
"5/17/1992","Genoa","Foggia",0,2,"Zdenek Zeman","Foggia","8172_Foggia"
"5/24/1992","Foggia","Milan",2,8,"Zdenek Zeman","Foggia","8179_Foggia"
"5/24/1992","Napoli","Genoa",1,0,"Claudio Ranieri","Napoli","8179_Napoli"
"8/30/1992","Giarre","Perugia",2,1,"Gian Piero Ventura","Giarre","8277_Giarre"
"9/6/1992","Avellino","Giarre",0,2,"Gian Piero Ventura","Giarre","8284_Giarre"
"9/6/1992","Milan","Foggia",1,0,"Zdenek Zeman","Foggia","8284_Foggia"
"9/6/1992","Napoli","Brescia",0,0,"Claudio Ranieri","Napoli","8284_Napoli"
"9/13/1992","Foggia","Napoli",2,4,"Zdenek Zeman","Foggia","8291_Foggia"
"9/13/1992","Foggia","Napoli",2,4,"Claudio Ranieri","Napoli","8291_Napoli"
"9/13/1992","Giarre","Casarano",1,0,"Gian Piero Ventura","Giarre","8291_Giarre"
"9/13/1992","Varese","Novara",0,1,"Luigi Delneri","Novara","8291_Novara"
"9/20/1992","Napoli","Inter Milan",1,2,"Claudio Ranieri","Napoli","8298_Napoli"
"9/20/1992","Novara","Ospitaletto",0,0,"Luigi Delneri","Novara","8298_Novara"
"9/20/1992","Roma","Foggia",3,1,"Zdenek Zeman","Foggia","8298_Foggia"
"9/20/1992","Siracusa","Giarre",1,1,"Gian Piero Ventura","Giarre","8298_Giarre"
"9/27/1992","Ancona","Napoli",1,1,"Claudio Ranieri","Napoli","8305_Napoli"
"9/27/1992","Foggia","Udinese",1,0,"Zdenek Zeman","Foggia","8305_Foggia"
"9/27/1992","Giarre","Barletta",0,0,"Gian Piero Ventura","Giarre","8305_Giarre"
"9/27/1992","Novara","Pergocrema",1,0,"Luigi Delneri","Novara","8305_Novara"
"10/4/1992","Brescia","Foggia",4,1,"Zdenek Zeman","Foggia","8312_Foggia"
"10/4/1992","Napoli","Juventus",2,3,"Claudio Ranieri","Napoli","8312_Napoli"
"10/4/1992","Palermo","Giarre",2,0,"Gian Piero Ventura","Giarre","8312_Giarre"
"10/4/1992","Pavia","Novara",2,2,"Luigi Delneri","Novara","8312_Novara"
"10/11/1992","Novara","Fiorenzuola",0,0,"Luigi Delneri","Novara","8319_Novara"
"10/18/1992","Casale","Novara",0,2,"Luigi Delneri","Novara","8326_Novara"
"10/18/1992","Foggia","Genoa",2,2,"Zdenek Zeman","Foggia","8326_Foggia"
"10/18/1992","Giarre","Acireale",3,3,"Gian Piero Ventura","Giarre","8326_Giarre"
"10/18/1992","Udinese","Napoli",2,0,"Claudio Ranieri","Napoli","8326_Napoli"
"10/25/1992","Ancona","Foggia",3,0,"Zdenek Zeman","Foggia","8333_Foggia"
"10/25/1992","Cisco Lodigiani","Giarre",0,0,"Gian Piero Ventura","Giarre","8333_Giarre"
"10/25/1992","Napoli","Roma",2,1,"Claudio Ranieri","Napoli","8333_Napoli"
"10/25/1992","Novara","Tempio",4,1,"Luigi Delneri","Novara","8333_Novara"
"11/1/1992","Atalanta","Napoli",3,2,"Claudio Ranieri","Napoli","8340_Napoli"
"11/1/1992","Foggia","Parma",1,0,"Zdenek Zeman","Foggia","8340_Foggia"
"11/1/1992","Giarre","Nola",3,1,"Gian Piero Ventura","Giarre","8340_Giarre"
"11/1/1992","Mantova","Novara",4,1,"Luigi Delneri","Novara","8340_Novara"
"11/8/1992","Atalanta","Foggia",2,1,"Zdenek Zeman","Foggia","8347_Foggia"
"11/8/1992","Catania","Giarre",0,1,"Gian Piero Ventura","Giarre","8347_Giarre"
"11/8/1992","Napoli","Milan",1,5,"Claudio Ranieri","Napoli","8347_Napoli"
